rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
6026/	2.517	2.332	2.072	2.645	2.572	2.579	2.552	2.251	2.952	2.97	1.895	2.867	2.426	2.784	2.545	2.745	3.829	3.921	2.626	2.386	2.754	2.148	3.416	2.902	2.523	2.743	2.197	2.203	2.663	2.325	2.656	2.747	2.416	3.069	3.471	2.445	2.932	2.811	1.961	3.494	2.362	1.946	3.302	1.963	1.834	2.109	2.787	2.672	2.551	2.497	1.785	2.333	2.332	2.318	2.07	2.026	1.859	1.962	2.293	2.23	2.318	2.252	2.336	2.443	2.129	2.111	1.989	2.493	2.089	2.112	2.221	2.192	2.263	2.543	2.43281
6028/	2.371	2.651	2.18	2.82	2.591	2.629	2.642	2.535	2.739	2.846	1.656	2.553	2.587	2.692	2.734	2.831	3.108	3.399	2.657	1.915	2.785	2.051	3.023	2.622	2.711	2.893	2.27	2.143	2.732	2.396	2.467	2.63	2.396	3.113	2.966	2.666	3.211	3.068	2.244	2.01	2.35	1.878	3.256	1.966	1.814	2.166	2.827	2.797	2.328	2.963	1.842	2.149	1.857	2.217	2.236	2.247	1.817	1.919	2.294	2.198	2.484	2.02	1.973	2.317	2.188	2.596	2.098	2.263	2.207	2.17	2.33	2.5	2.453	2.866	2.46948
6033/	2.23	2.35	2.122	2.616	2.416	2.456	2.76	2.475	2.868	3.33	2.06	2.741	2.72	2.818	2.724	2.706	3.647	3.867	2.498	2.188	2.713	2.214	3.096	2.761	2.569	2.555	2.338	2.205	2.696	2.341	2.731	2.399	2.453	3.094	2.95	2.386	3.013	3.198	2.094	2.611	2.373	1.914	3.432	2.037	1.817	2.441	2.301	2.783	2.507	2.676	2.074	1.997	1.84	2.169	2.16	1.999	1.677	1.965	2.477	2.347	2.525	1.981	2.452	2.126	2.261	2.126	1.828	2.235	2.0	2.889	2.232	2.159	2.417	2.241	2.42381
6034/	2.654	2.504	1.969	2.728	2.491	2.578	2.628	2.54	2.874	2.717	2.049	2.736	2.901	2.589	2.656	2.736	3.385	3.455	2.438	2.063	2.712	2.049	2.933	2.485	2.628	2.666	2.16	1.949	2.583	2.364	2.795	2.629	2.277	2.775	2.884	2.375	3.033	3.099	1.939	2.145	2.189	1.855	2.918	1.997	1.751	2.237	2.807	2.756	2.369	2.7	2.039	2.002	1.817	2.149	1.838	2.005	1.985	1.983	2.384	2.424	2.284	2.018	2.441	1.909	2.153	1.955	1.931	2.183	2.086	2.076	2.515	2.416	2.343	2.705	2.37387
6035/	2.412	2.721	2.276	2.802	2.899	2.932	2.726	2.481	2.801	2.893	2.174	3.046	3.105	2.834	2.721	2.803	2.061	3.036	2.554	2.223	2.777	2.396	3.004	2.805	2.609	2.695	2.32	2.151	2.613	2.234	2.583	2.456	2.464	3.092	3.274	2.531	3.014	2.997	2.268	2.277	2.511	1.759	3.096	1.933	1.84	2.139	2.844	2.653	2.711	2.458	2.127	2.077	2.31	2.297	2.451	2.029	1.91	2.019	2.343	2.324	2.482	2.132	2.399	2.251	2.335	1.914	2.028	2.372	2.151	2.726	2.52	2.481	2.53	2.776	2.49089
6040/	2.466	3.021	2.13	3.001	2.769	2.627	2.832	2.589	2.927	3.518	2.062	2.793	2.888	2.781	2.904	3.061	3.588	3.772	2.862	2.195	3.102	2.332	3.162	2.647	2.935	2.979	2.335	2.124	2.824	2.455	2.771	2.763	2.553	3.438	3.123	2.576	3.204	3.356	2.084	2.256	2.485	2.011	3.177	2.251	1.794	2.164	2.679	2.876	2.7	3.261	2.249	2.441	2.119	2.464	2.367	2.068	1.905	2.026	2.311	2.475	2.552	2.598	2.143	2.152	2.438	2.087	2.072	2.418	2.385	2.24	2.303	2.576	2.678	2.67	2.58898
6044/	2.731	2.618	2.126	2.65	2.737	2.551	2.587	2.401	3.009	2.634	1.837	2.621	2.721	2.484	2.475	2.852	3.198	3.363	2.42	2.135	2.811	2.05	2.698	2.763	2.412	2.688	2.268	2.268	2.611	2.553	2.678	2.99	2.561	2.772	2.424	2.544	3.352	2.852	2.138	2.21	2.302	1.9	2.819	1.576	1.894	2.137	2.571	2.752	2.435	2.127	2.048	2.035	2.078	2.275	2.453	1.994	2.106	1.881	2.165	2.265	2.117	1.858	2.357	2.35	1.952	2.726	2.115	2.344	2.285	2.53	2.421	2.53	2.19	2.207	2.38145
6045/	2.79	2.928	2.423	3.043	2.848	2.971	2.86	2.684	3.129	3.091	1.705	2.979	3.064	2.941	2.717	3.121	3.526	3.86	2.703	1.987	2.628	1.949	3.199	3.081	2.941	3.083	2.454	2.351	2.907	2.524	2.844	3.184	2.759	3.225	3.674	2.741	3.413	3.404	2.543	2.914	2.745	1.873	3.145	1.836	2.08	2.173	2.777	3.268	2.801	3.265	2.29	2.157	2.135	2.494	2.477	2.106	1.967	2.091	2.468	2.804	2.5	2.028	2.372	2.563	2.413	2.296	2.276	2.596	2.459	3.198	2.418	2.546	2.583	2.706	2.63574
6050/	3.26	2.451	1.794	1.609	2.676	2.088	1.748	1.62	1.517	1.984	2.311	2.139	2.133	2.152	1.994	1.893	1.373	1.774	1.907	2.183	2.207	2.459	1.769	2.027	2.082	1.847	2.032	1.853	1.775	1.983	1.983	1.068	1.594	1.852	1.687	1.772	2.04	2.429	2.328	1.779	1.803	1.732	1.831	1.958	1.609	2.029	2.237	1.919	2.1	1.849	2.252	1.933	2.792	2.05	1.972	1.97	2.016	2.047	2.696	2.474	2.584	2.778	2.024	2.345	2.37	1.714	1.947	2.355	1.677	2.125	2.123	2.328	2.074	1.61	2.00822
6057/	2.409	2.59	2.38	2.566	2.692	2.712	2.554	2.401	3.188	2.89	1.776	2.904	2.631	2.808	2.608	2.904	3.926	3.647	2.505	2.378	2.833	2.176	3.621	3.131	2.603	2.781	2.261	1.93	2.717	2.594	2.937	3.244	2.588	3.172	3.595	2.97	3.246	3.226	2.041	2.376	2.462	1.905	2.777	1.908	1.805	2.093	2.938	2.784	2.508	2.404	1.99	2.308	1.983	2.318	2.212	2.062	1.897	2.111	2.364	2.087	2.24	1.831	2.035	2.243	2.246	2.118	2.0	2.515	2.013	2.158	2.216	2.807	2.501	2.871	2.4894
6058/	2.893	2.621	2.36	3.005	2.862	2.725	2.643	2.65	2.862	3.016	1.747	2.875	3.111	3.007	2.869	2.889	3.992	3.754	2.747	2.28	2.91	2.163	3.363	2.867	2.736	2.866	2.396	2.403	2.933	2.471	2.68	2.967	2.518	3.053	3.757	2.803	3.21	2.99	2.342	2.458	2.559	2.03	2.785	1.685	2.06	2.313	3.108	2.915	2.605	2.178	2.03	2.345	2.477	2.523	2.059	2.083	1.988	2.05	2.571	2.501	2.381	2.549	2.072	2.523	2.353	2.325	2.115	2.474	2.239	2.137	2.434	2.163	2.531	2.456	2.55286
6060/	2.55	2.654	2.66	2.925	2.66	2.963	3.162	2.577	2.969	3.213	1.999	2.838	2.771	2.814	2.985	3.134	3.665	3.761	2.662	2.404	2.611	2.142	3.052	2.654	2.821	2.777	2.261	2.125	3.023	2.666	2.854	2.813	2.629	2.983	2.895	2.471	3.283	3.053	2.32	2.486	2.369	2.118	2.858	2.18	1.914	2.316	3.284	3.345	2.817	2.29	2.324	2.448	2.398	2.434	2.348	2.161	1.972	2.057	3.232	2.335	2.436	3.106	2.263	2.351	2.586	2.079	2.104	2.667	2.483	2.795	2.618	2.624	2.346	2.511	2.6024
6102/	2.073	2.726	2.355	2.755	2.739	2.507	2.622	2.361	2.932	2.332	1.782	2.486	2.917	2.487	2.584	2.806	3.66	3.317	2.588	2.186	2.894	1.987	3.039	2.651	2.767	2.95	2.377	2.149	2.762	2.5	2.404	2.72	2.576	3.0	3.106	2.737	2.981	3.006	2.234	2.169	2.396	1.865	2.983	1.961	2.011	2.29	2.403	2.602	2.385	2.852	2.112	2.063	2.031	2.179	2.237	2.151	1.962	2.203	2.355	2.335	2.244	1.853	2.518	2.058	2.291	2.496	2.17	2.11	2.221	2.124	2.504	2.397	2.446	2.414	2.44544
6103/	2.522	2.536	2.153	2.883	2.813	2.62	2.549	2.278	2.842	2.856	2.013	2.978	2.939	2.742	2.789	2.776	3.959	3.76	2.432	2.217	2.815	2.342	3.404	2.726	2.639	2.884	2.144	2.136	2.658	2.427	2.691	3.549	2.585	3.084	3.136	2.645	3.137	2.983	2.432	2.232	2.412	1.917	3.367	2.01	1.927	2.258	2.753	2.62	2.484	2.02	1.761	2.275	2.15	2.375	2.509	1.996	1.733	2.007	2.177	2.178	2.227	2.364	2.228	2.389	2.173	2.532	2.017	2.399	2.108	2.835	2.084	2.496	2.442	2.487	2.47417
6105/	2.967	2.868	2.426	2.906	3.017	2.809	2.74	2.74	2.806	3.387	2.055	3.043	3.019	3.084	2.9	3.073	3.718	3.545	2.646	2.339	3.002	2.368	2.94	3.187	2.884	2.856	2.457	2.387	2.856	2.741	3.184	2.562	2.518	3.165	3.303	3.073	3.575	3.435	2.46	2.647	2.656	2.265	3.385	2.233	2.08	2.583	2.906	3.14	2.735	3.03	2.361	2.416	2.475	2.594	2.565	2.159	1.982	2.196	2.358	2.689	2.327	2.663	2.524	2.474	2.529	2.336	2.251	2.526	2.459	2.719	2.645	2.672	2.583	2.758	2.69822
6138/	2.268	2.405	2.217	2.832	2.701	2.721	2.662	2.403	2.87	2.797	1.718	2.583	3.098	2.422	2.498	2.666	3.402	3.57	2.322	1.987	2.926	1.962	3.096	2.704	2.552	2.558	2.149	1.865	2.465	2.306	2.509	2.467	2.499	3.059	2.929	2.705	2.881	3.016	2.439	2.498	2.549	1.881	3.353	1.833	1.717	2.207	2.817	2.534	2.528	2.729	2.2	2.187	2.135	2.271	2.316	2.018	1.95	1.937	2.169	2.545	2.492	2.092	2.122	2.114	2.034	2.366	1.927	2.255	2.018	2.761	2.285	2.725	2.39	2.585	2.38527
6149/	2.549	2.394	2.25	2.65	3.127	2.929	2.943	2.566	3.062	2.787	2.008	2.906	3.022	3.109	2.834	3.102	3.459	3.421	2.706	2.245	2.621	2.199	3.731	2.67	2.848	2.99	2.459	2.187	2.918	2.71	2.57	2.854	2.531	3.358	3.313	2.799	3.058	3.106	2.474	2.317	2.508	2.056	3.149	1.824	1.92	2.177	2.73	2.684	2.633	2.254	2.11	2.332	2.277	2.49	2.647	1.991	2.085	2.255	2.407	2.065	2.157	2.043	2.173	2.221	2.341	2.081	2.178	2.426	2.591	2.013	2.399	2.095	2.678	2.447	2.5798
6162/	2.338	2.505	2.35	2.795	2.922	2.96	2.97	2.631	2.823	3.074	1.779	2.78	3.118	3.121	2.704	2.899	3.231	3.366	2.701	2.138	2.593	1.862	3.103	2.835	2.72	2.865	2.434	2.301	2.838	2.51	3.024	2.719	2.512	3.284	3.484	2.808	2.962	3.352	2.135	2.231	2.344	2.035	2.993	1.683	1.927	2.029	2.62	2.812	2.464	2.644	1.678	2.296	1.973	2.31	1.913	2.08	1.782	2.028	1.87	2.399	2.181	2.382	2.708	2.071	1.97	2.473	2.184	2.203	2.358	2.846	2.294	2.236	2.361	2.747	2.47852
6163/	2.783	2.682	2.439	3.302	2.814	2.979	3.034	2.962	3.447	3.092	1.884	3.084	3.031	3.352	2.926	3.257	3.781	3.792	2.711	2.269	3.135	2.228	3.486	3.14	2.612	3.164	2.377	2.489	3.033	2.648	3.393	3.391	2.878	3.413	3.376	2.866	3.434	3.349	2.923	2.892	2.504	2.125	3.058	2.138	1.989	2.352	3.013	2.831	2.768	2.885	2.266	2.371	2.259	2.487	2.009	2.001	2.178	1.964	2.439	2.701	2.481	2.573	2.304	2.436	2.236	2.4	2.197	2.468	2.342	3.717	2.735	2.708	2.557	3.05	2.69401
6165/	2.708	2.466	2.14	2.59	2.392	2.608	2.434	2.334	2.89	2.739	1.885	2.961	2.784	2.971	2.519	2.683	2.934	3.613	2.315	2.292	2.757	2.126	2.99	2.853	2.704	2.674	2.289	2.15	2.869	2.646	2.784	2.781	2.241	3.099	3.115	2.411	3.022	3.065	2.333	2.534	2.365	2.03	2.867	1.899	1.912	2.335	2.63	2.407	2.623	2.575	2.013	2.229	2.145	2.391	2.026	1.973	1.951	2.079	2.474	2.182	2.307	2.04	2.127	2.332	2.25	2.233	1.986	2.428	2.131	2.968	2.645	2.495	2.446	1.964	2.45356
6167/	2.61	2.747	2.306	3.164	2.636	2.906	2.95	2.61	3.002	2.484	1.764	2.671	3.189	2.997	2.729	2.934	3.642	3.521	2.507	2.198	2.877	2.349	3.119	3.04	2.719	2.864	2.278	1.967	2.897	2.578	2.997	3.189	2.551	3.291	3.198	2.581	3.088	3.268	2.38	2.926	2.426	2.093	3.59	2.065	1.972	2.469	2.926	2.587	2.554	2.658	2.585	2.106	2.277	2.381	2.267	2.175	1.886	2.075	2.352	2.153	2.538	2.145	2.15	2.533	2.177	2.608	1.986	2.435	2.254	3.874	2.389	2.521	2.432	2.421	2.57035
6199/	1.975	2.074	2.252	2.64	2.163	2.505	2.631	2.455	2.629	3.201	2.029	2.839	2.801	2.259	2.633	2.71	3.147	3.386	2.577	2.077	2.62	2.249	3.18	2.594	2.482	2.586	2.105	2.093	2.628	2.457	2.9	2.606	2.197	3.264	2.842	2.55	2.834	2.988	2.164	1.881	2.402	2.189	2.908	2.107	1.923	2.197	2.665	2.578	2.368	2.216	1.708	1.722	2.252	2.197	2.245	1.874	1.753	1.881	2.052	1.908	1.86	2.114	2.249	2.176	2.163	2.26	2.008	2.145	1.909	2.633	1.967	2.151	2.16	2.508	2.36033
6226/	2.221	2.518	2.352	2.766	2.585	2.268	2.721	2.567	2.887	3.004	1.817	2.906	3.057	3.021	2.623	2.772	3.041	3.545	2.586	2.132	2.566	2.05	2.624	2.699	2.805	2.8	2.363	2.071	2.627	2.451	2.451	2.743	2.942	3.16	3.019	2.994	2.995	3.125	2.426	2.596	2.547	1.931	2.82	2.033	1.719	2.431	2.895	2.881	2.511	2.957	1.991	2.229	2.085	2.356	2.512	2.013	2.304	2.097	2.085	2.292	2.018	2.063	1.912	2.121	2.208	2.106	2.069	2.531	2.07	2.105	2.372	2.369	2.339	2.684	2.45482
6227/	2.697	2.424	2.334	3.005	2.773	2.941	2.924	2.722	3.556	3.038	2.084	2.863	2.613	2.799	2.897	3.111	3.555	3.418	2.899	2.151	3.189	2.125	2.772	2.783	2.911	2.881	2.236	2.047	2.708	2.705	2.971	2.924	2.559	3.2	3.121	2.807	3.48	3.402	2.169	2.363	2.703	2.01	3.127	2.081	1.753	2.326	2.727	3.145	2.673	2.946	2.961	2.422	2.418	2.437	2.495	2.227	2.271	2.295	2.654	2.919	2.608	2.403	2.155	2.316	2.624	2.176	2.063	2.566	2.317	2.357	2.32	2.945	2.842	2.566	2.6432
6228/	2.029	2.43	2.193	2.451	2.462	2.414	2.619	2.295	2.795	2.726	1.699	2.659	2.556	2.378	2.556	2.632	3.68	3.14	2.516	2.066	2.951	2.008	3.363	2.525	2.528	2.474	2.153	1.924	2.654	2.255	2.492	2.701	2.187	2.801	3.112	2.335	3.296	2.848	1.745	2.528	2.253	1.945	3.152	1.892	1.873	2.274	2.265	2.421	2.305	2.588	1.969	2.242	1.974	2.189	2.062	1.982	2.062	2.077	2.371	2.4	2.475	1.792	2.266	2.171	2.114	2.238	1.946	2.22	1.978	1.954	2.245	2.485	2.43	2.316	2.36126
6229/	2.187	2.688	2.262	2.785	2.411	2.528	2.497	2.404	3.11	3.197	1.904	2.922	2.435	2.654	2.646	2.915	3.707	3.709	2.601	2.219	2.675	2.196	2.914	2.613	2.586	2.805	2.276	2.041	2.852	2.505	2.641	3.321	2.364	3.063	3.455	2.426	2.937	3.192	2.179	2.712	2.538	1.975	2.821	2.046	1.966	2.288	2.716	2.862	2.6	2.095	2.125	2.179	2.061	2.367	2.121	2.076	2.277	2.035	2.184	2.326	2.16	2.081	2.238	2.259	2.207	2.175	1.909	2.27	2.298	2.443	2.354	2.62	2.587	2.51	2.47069
6291/	2.51	2.167	2.175	2.663	2.469	2.834	2.639	2.506	3.136	2.969	1.869	2.642	3.13	2.563	2.608	2.661	3.611	3.514	2.335	2.257	2.919	1.977	3.077	3.078	2.551	2.536	2.185	1.984	2.619	2.281	3.19	2.793	2.461	2.695	3.304	2.433	3.12	2.877	2.205	2.827	2.187	2.047	3.112	1.861	1.747	2.042	2.513	2.782	2.493	3.065	2.102	2.263	2.239	2.268	2.237	1.837	1.448	1.702	1.989	2.058	2.399	2.149	3.648	2.435	2.049	2.325	1.747	2.113	2.051	2.08	2.199	2.486	2.188	2.878	2.3975
6347/	2.348	2.548	2.412	2.321	2.617	2.575	2.434	2.417	2.833	2.785	1.827	2.463	2.347	2.681	2.68	2.725	3.649	3.27	2.52	2.148	2.724	2.259	3.377	2.715	2.527	2.59	2.234	2.111	2.691	2.317	2.725	2.449	2.585	3.062	3.419	2.501	3.144	2.818	2.154	2.431	2.212	1.962	3.279	1.837	1.902	2.158	2.594	2.634	2.606	2.491	2.083	2.126	2.186	2.284	1.927	1.86	2.049	1.966	1.932	2.288	2.481	1.925	2.443	2.296	2.229	2.414	2.121	2.249	2.205	1.831	2.089	2.581	2.384	2.538	2.42884
6348/	2.326	2.483	2.215	2.431	2.561	2.363	2.234	2.349	2.71	3.02	1.622	2.67	2.66	2.486	2.596	2.572	3.361	3.501	2.349	1.911	2.473	2.029	2.923	2.775	2.407	2.686	2.186	2.303	2.709	2.224	2.375	2.024	2.662	3.071	2.903	2.437	2.736	2.822	2.51	2.341	2.324	1.76	3.39	1.889	1.957	2.192	2.698	2.307	2.618	2.435	1.707	2.243	2.142	2.209	2.047	1.958	1.74	1.828	2.091	2.211	1.917	1.943	2.261	2.502	1.925	2.184	2.074	2.32	2.085	2.144	1.89	2.302	2.18	2.525	2.32087
6503/	2.071	2.393	2.141	2.718	2.358	2.701	2.332	2.51	2.871	2.861	1.679	2.697	2.548	2.598	2.628	2.587	3.664	3.487	2.429	2.104	2.356	1.973	2.616	2.461	2.411	2.681	2.201	2.074	2.708	2.401	2.431	3.376	2.296	3.062	3.255	2.349	2.763	3.013	1.966	2.55	2.253	1.853	2.737	2.019	1.747	2.096	2.429	2.709	2.403	2.36	1.87	2.107	1.953	2.216	1.745	1.971	2.01	1.916	2.125	1.943	2.052	1.419	2.098	1.917	2.171	2.702	2.018	2.328	2.104	1.939	2.52	2.121	2.35	1.857	2.33703
6512/	2.356	2.683	2.31	2.563	2.657	2.578	2.581	2.25	2.703	2.492	1.881	2.776	2.632	2.443	2.533	2.898	3.528	3.643	2.565	2.265	2.591	2.156	3.204	2.961	2.59	2.841	2.412	2.334	2.721	2.315	2.788	3.066	2.401	2.999	2.951	2.52	3.097	3.046	2.507	1.829	2.332	2.016	2.685	1.927	2.092	2.133	2.386	2.896	2.616	2.557	1.953	2.034	2.128	2.148	1.928	1.954	1.971	2.083	2.161	2.551	2.294	2.076	2.405	2.302	2.086	2.455	2.07	2.423	1.983	1.657	2.16	2.233	2.435	2.729	2.45172
6613/	2.463	2.791	2.205	2.485	2.705	2.607	2.717	2.461	3.097	2.857	1.884	2.851	2.764	2.845	2.898	3.012	3.098	3.415	2.958	2.685	2.804	2.246	2.833	2.86	2.803	3.094	2.475	2.38	2.81	2.588	2.732	3.62	2.6	2.991	2.989	2.614	3.048	2.98	2.418	2.593	2.408	2.099	2.949	2.212	1.983	2.223	2.605	2.641	2.528	2.198	2.434	2.367	2.385	2.49	2.088	2.264	2.386	2.318	2.645	2.414	2.187	2.365	2.396	2.276	2.204	2.114	2.195	2.57	2.414	2.138	2.415	2.35	2.465	2.575	2.56847
6636/	1.707	1.816	1.418	1.633	1.529	1.357	1.201	1.786	1.527	1.274	1.947	1.749	1.255	1.651	1.943	1.178	1.128	1.013	2.08	2.338	1.984	2.01	1.634	1.354	2.025	1.739	1.988	1.755	1.869	1.919	1.395	0.0	1.441	1.827	1.481	1.622	1.974	1.916	1.963	0.0	1.767	1.93	1.785	1.866	1.755	1.65	1.352	1.426	1.604	1.809	1.607	1.981	1.783	1.875	2.184	2.08	1.922	2.285	1.798	2.038	1.894	1.753	0.9	1.782	2.224	1.46	1.685	1.916	1.88	0.0	2.156	2.089	1.903	1.715	1.78321
6685/	2.583	2.184	2.279	2.409	2.326	1.486	0.0	0.0	1.997	1.912	2.468	1.992	2.272	2.093	2.132	1.598	1.621	2.017	2.271	2.012	1.783	2.077	2.572	3.13	2.183	2.392	1.937	1.764	2.331	2.023	2.532	1.826	2.201	1.258	2.937	1.336	1.794	1.828	2.221	1.824	2.376	2.494	1.755	1.53	1.71	1.739	2.854	2.093	2.057	1.593	1.634	1.985	2.129	2.192	2.843	2.844	2.003	2.626	1.758	1.703	2.114	0.0	1.509	3.482	1.714	3.244	2.433	2.212	2.207	3.796	2.486	2.663	2.23	2.249	2.14492
6712/	2.606	2.614	2.108	2.681	2.808	2.859	2.697	2.67	2.8	3.362	1.806	2.784	2.5	2.352	2.497	2.719	3.86	3.748	2.334	1.902	2.733	2.074	3.245	3.245	2.403	2.537	2.099	2.012	2.425	2.427	2.728	3.204	2.347	2.842	3.236	2.2	2.84	2.902	1.873	2.903	2.211	1.771	3.46	1.678	1.616	1.98	2.876	2.613	2.542	2.168	1.557	2.002	2.25	2.122	2.052	1.905	1.548	1.879	2.381	2.197	2.281	2.158	2.48	3.313	1.939	2.719	1.893	2.158	1.943	2.407	2.085	2.288	2.326	2.392	2.37677
6730/	2.585	2.41	2.136	2.781	2.808	2.551	2.812	2.518	2.618	3.27	1.935	2.628	2.54	2.845	2.804	2.895	3.769	3.642	2.643	2.319	2.591	2.203	2.676	2.693	2.743	2.838	2.545	2.008	2.764	2.668	2.609	2.703	2.225	3.057	2.911	2.44	3.006	3.211	2.252	2.25	2.454	1.862	3.046	1.872	1.866	2.323	2.415	2.696	2.505	2.343	2.137	2.094	1.987	2.338	2.226	2.185	2.147	2.231	2.252	2.529	2.125	2.446	1.787	2.185	2.278	1.974	2.198	2.357	2.513	2.563	2.372	2.285	2.579	2.486	2.49856
6731/	2.522	2.942	2.218	2.722	2.8	2.524	2.783	2.731	2.87	3.189	1.828	2.825	2.814	2.67	2.66	2.88	3.481	3.676	2.591	2.219	2.839	2.155	2.843	2.87	2.691	3.053	2.379	2.001	2.748	2.437	2.728	2.67	2.463	3.225	3.07	2.76	3.068	3.293	2.19	2.369	2.597	1.982	2.799	2.0	1.728	2.008	3.127	2.656	2.63	3.116	2.247	2.266	2.263	2.144	2.527	1.971	2.267	2.229	2.6	2.346	2.433	2.099	2.043	2.29	2.208	2.093	2.098	2.29	2.308	1.779	2.457	2.38	2.639	2.643	2.51241
6732/	2.528	2.436	2.303	2.715	2.331	2.508	2.669	2.333	2.831	3.189	1.755	2.761	2.448	2.569	2.419	2.591	2.802	2.879	2.444	2.018	2.682	1.921	2.949	2.893	2.606	2.48	1.981	1.921	2.54	2.243	3.003	2.711	2.185	3.077	2.699	2.415	2.664	3.041	2.424	3.013	2.529	2.071	2.982	1.972	1.798	2.207	2.729	2.615	2.582	3.407	1.767	2.342	2.238	2.241	1.998	1.837	1.83	1.961	2.278	2.336	2.211	2.208	2.465	2.905	1.978	2.397	1.885	2.448	2.18	3.276	2.333	2.441	2.333	2.392	2.36956
6738/	2.568	2.754	1.958	2.542	2.31	2.586	2.532	2.468	2.706	2.86	1.86	2.744	2.601	2.458	2.611	2.65	3.122	3.58	2.546	2.144	2.658	2.183	2.91	2.759	2.591	2.399	2.185	2.124	2.646	2.306	2.575	3.024	2.594	2.903	3.092	2.45	3.018	3.115	1.955	2.759	2.595	1.742	2.873	1.808	1.844	2.053	2.512	3.054	2.426	2.622	1.936	2.13	2.265	2.257	2.062	2.08	2.111	2.108	2.343	2.321	1.957	1.702	2.054	2.25	2.007	2.132	2.019	2.303	2.114	2.231	2.243	2.402	2.507	2.338	2.395
6741/	2.502	2.664	2.318	2.695	2.724	2.824	2.947	2.789	2.826	2.791	1.964	2.805	2.918	2.897	2.816	2.93	3.175	3.517	2.755	2.232	2.828	2.317	3.179	2.868	2.687	2.753	2.349	2.079	2.698	2.652	2.735	2.868	2.552	3.044	3.226	2.658	3.519	3.223	2.151	2.525	2.464	1.745	3.536	2.01	1.884	2.205	3.179	2.929	2.649	2.817	1.974	2.284	2.1	2.292	2.058	2.104	1.997	2.277	2.383	2.7	2.579	2.158	2.31	2.443	2.333	2.149	2.095	2.575	2.418	3.336	2.372	2.608	2.6	2.627	2.56623
6752/	3.232	1.985	2.134	1.958	2.462	1.894	1.62	1.76	1.348	0.0	1.626	1.901	1.469	1.653	1.759	2.057	2.073	1.589	2.071	1.63	1.722	1.882	0.0	2.148	1.786	1.546	1.97	1.614	1.643	1.645	2.707	1.453	2.646	1.688	1.348	1.666	2.402	2.193	1.756	0.0	1.533	2.175	2.484	1.777	2.117	1.775	1.862	1.623	1.591	1.992	2.054	2.182	2.319	2.08	1.254	2.016	2.124	2.111	1.879	2.244	1.548	3.002	3.245	1.566	2.044	1.419	1.639	1.933	1.684	2.262	1.784	2.106	1.815	2.217	1.91339
